tweet_id	date_posted	twitter_id	handle	Day	website	description
1328717712802111488	2020-11-17 15:12:43	333524694	CRVanPollard	17	_	_
1329062177152569345	2020-11-18 14:01:30	333524694	CRVanPollard	18	_	_
1329432617058512901	2020-11-19 14:33:30	333524694	CRVanPollard	19	_	Had fun building a version of NULL Island in Minecraft with my 10 year old daughter. I let her get creative with the colors and she helped me locate the ideal location in the ocean to build.
1329855910836133890	2020-11-20 18:35:31	333524694	CRVanPollard	20	_	_
1323734047982555136	2020-11-03 21:09:25	906170836989747200	Crys_Conway	01	_	_
1323734749299572737	2020-11-03 21:12:12	906170836989747200	Crys_Conway	02	_	_
1323735778153955328	2020-11-03 21:16:17	906170836989747200	Crys_Conway	03	_	_
1324428848721760256	2020-11-05 19:10:18	906170836989747200	Crys_Conway	04	_	_
1326229436660854786	2020-11-10 18:25:12	906170836989747200	Crys_Conway	05	_	Ok #30DayMapChallenge you said Blue, Red, Green and Yellow and I thought of the Four Nations. So here's my GIS flavoured Avatar fan art of the Four Nations using real data. Red / Fire - global volcanoes (minus a few), Green / Earth - global NDVI, Yellow / Air - global elevation above 1000m, Blue / Water - countries with highest water coverage as a % of area and those with most fresh water per capita.
1323112540172394496	2020-11-02 03:59:46	840369042632396800	cstats1	01	_	_
1323256819523923971	2020-11-02 13:33:05	840369042632396800	cstats1	02	_	_
1323793538769969159	2020-11-04 01:05:49	840369042632396800	cstats1	03	_	California State borders made with #usgs elevation data using the incredible R rayshader package
1324114711516950529	2020-11-04 22:22:02	840369042632396800	cstats1	04	_	California elevations built with rayshader in R
1324917244921606146	2020-11-07 03:31:01	840369042632396800	cstats1	05	_	_
1325665410105176064	2020-11-09 05:03:58	840369042632396800	cstats1	07	_	_
1325666173451644928	2020-11-09 05:07:00	840369042632396800	cstats1	08	_	_
1325927643393482752	2020-11-09 22:25:59	840369042632396800	cstats1	09	_	_
1326380468850335744	2020-11-11 04:25:21	840369042632396800	cstats1	10	_	_
1326571601765216257	2020-11-11 17:04:51	840369042632396800	cstats1	11	_	_
1327089425399091200	2020-11-13 03:22:29	840369042632396800	cstats1	12	_	_
1327839973073104901	2020-11-15 05:04:54	840369042632396800	cstats1	13	_	_
1328459429575094273	2020-11-16 22:06:24	840369042632396800	cstats1	14	_	_
1328463815101526018	2020-11-16 22:23:49	840369042632396800	cstats1	15	_	_
1328874094008348678	2020-11-18 01:34:07	840369042632396800	cstats1	17	_	_
1328936028229472264	2020-11-18 05:40:14	840369042632396800	cstats1	18	_	_
1329410849648291846	2020-11-19 13:07:00	840369042632396800	cstats1	19	_	_
1329834987189923840	2020-11-20 17:12:22	840369042632396800	cstats1	20	_	_
1323096309583273985	2020-11-02 02:55:16	1280182018656088064	cullen_carto	01	_	_
1326111367984779264	2020-11-10 10:36:02	842038050431610882	daderidd	10	_	_
1325153487680794631	2020-11-07 19:09:46	33788841	dakvid	04	https://david.frigge.nz/election2020/hexmaps.html	_
1326818139179413504	2020-11-12 09:24:30	33788841	dakvid	12	_	_
1329084830206738437	2020-11-18 15:31:31	966880357902528512	damienMaps	18	_	_
1329473371768283137	2020-11-19 17:15:26	966880357902528512	damienMaps	19	_	_
1329857467422027782	2020-11-20 18:41:42	966880357902528512	damienMaps	20	_	_
1323073165862514688	2020-11-02 01:23:18	1200892211996635139	DanaeKontou	01	_	_
1323444519774298112	2020-11-03 01:58:56	1200892211996635139	DanaeKontou	02	_	_
1324122106687356928	2020-11-04 22:51:25	1200892211996635139	DanaeKontou	03	_	_
1324135805779148802	2020-11-04 23:45:52	1200892211996635139	DanaeKontou	04	_	Narwhals are real! Monoceros/Unicorn Whales of the Arctic Sea, described in myths and arctic indigenous tales, these creatures have a very long tusk (which is actually their upper left tooth!)
1324795335881957376	2020-11-06 19:26:36	1200892211996635139	DanaeKontou	05	_	_
1324849913713303552	2020-11-06 23:03:28	1200892211996635139	DanaeKontou	06	_	_
1325117732036239364	2020-11-07 16:47:41	1200892211996635139	DanaeKontou	07	_	_
1325475593513824256	2020-11-08 16:29:42	1200892211996635139	DanaeKontou	08	_	_
1325825152073003008	2020-11-09 15:38:43	1200892211996635139	DanaeKontou	09	_	_
1326536628806979586	2020-11-11 14:45:52	1200892211996635139	DanaeKontou	10	_	_
1326606952382803970	2020-11-11 19:25:19	1200892211996635139	DanaeKontou	11	_	_
1326933991660859393	2020-11-12 17:04:51	1200892211996635139	DanaeKontou	12	_	_
1327297740649488384	2020-11-13 17:10:16	1200892211996635139	DanaeKontou	13	_	_
1328293569807978496	2020-11-16 11:07:20	1200892211996635139	DanaeKontou	14	_	_
1328344333351792640	2020-11-16 14:29:03	1200892211996635139	DanaeKontou	15	_	_
1328390586659975171	2020-11-16 17:32:50	1200892211996635139	DanaeKontou	16	_	_
1328812033370972169	2020-11-17 21:27:31	1200892211996635139	DanaeKontou	17	_	_
1329520563417718790	2020-11-19 20:22:58	1200892211996635139	DanaeKontou	18	_	_
1329524837493186573	2020-11-19 20:39:57	1200892211996635139	DanaeKontou	19	_	_
1322854560726175746	2020-11-01 10:54:39	1085107832314310656	dandanduhnnnn	01	_	I've gone for Road traffic accidents in Central London per LSOA centroid - finished off with a little helping of @sarahbellmaps BellTopo Sans.
1323304345228713984	2020-11-02 16:41:56	1085107832314310656	dandanduhnnnn	02	_	_
1323735822961725441	2020-11-03 21:16:28	1085107832314310656	dandanduhnnnn	03	_	_
1323913986044211200	2020-11-04 09:04:26	1085107832314310656	dandanduhnnnn	04	_	_
1325690106989195265	2020-11-09 06:42:06	1085107832314310656	dandanduhnnnn	09	_	_
1323105652856836096	2020-11-02 03:32:24	14344140	darenw	01	_	_
1323336579751006210	2020-11-02 18:50:01	14344140	darenw	02	_	_
1323622935089811457	2020-11-03 13:47:54	14344140	darenw	03	_	_
1323992133334781952	2020-11-04 14:14:57	14344140	darenw	04	_	_
1324354565320413184	2020-11-05 14:15:08	14344140	darenw	05	_	_
1324708391869140993	2020-11-06 13:41:07	14344140	darenw	06	_	_
1325089363227774976	2020-11-07 14:54:57	14344140	darenw	07	_	_
1325454034132676608	2020-11-08 15:04:02	14344140	darenw	08	_	_
1325823119681081344	2020-11-09 15:30:38	14344140	darenw	09	_	_
1326165295048880128	2020-11-10 14:10:19	14344140	darenw	10	_	_
1326534450730196992	2020-11-11 14:37:13	14344140	darenw	11	_	_
1326957114670145536	2020-11-12 18:36:44	14344140	darenw	12	_	_
1327368759192018944	2020-11-13 21:52:28	14344140	darenw	13	_	_
1328204321159340039	2020-11-16 05:12:41	14344140	darenw	15	_	_
1328536530755973121	2020-11-17 03:12:46	14344140	darenw	16	_	_
1328767128598687744	2020-11-17 18:29:05	14344140	darenw	17	_	_
1329071672129851394	2020-11-18 14:39:14	14344140	darenw	18	_	_
1329464196917039104	2020-11-19 16:38:59	14344140	darenw	19	_	_
1329993408891547649	2020-11-21 03:41:53	14344140	darenw	20	_	_
1323015644489617411	2020-11-01 21:34:44	14848469	darioingiusto	01	_	_
1323223462152949760	2020-11-02 11:20:32	14848469	darioingiusto	02	_	_
1323548679429627905	2020-11-03 08:52:50	14848469	darioingiusto	03	_	_
1324283500879597568	2020-11-05 09:32:45	14848469	darioingiusto	05	_	_
1324665659658280960	2020-11-06 10:51:19	14848469	darioingiusto	06	_	_
1325192972460126211	2020-11-07 21:46:40	14848469	darioingiusto	07	_	_
1326625091921321984	2020-11-11 20:37:24	14848469	darioingiusto	11	_	_
1328688050730315776	2020-11-17 13:14:51	14848469	darioingiusto	16	_	_
1329336686900355074	2020-11-19 08:12:18	14848469	darioingiusto	18	_	_
1329703088039538688	2020-11-20 08:28:15	14848469	darioingiusto	19	_	_
1323216612615286785	2020-11-02 10:53:19	2905624932	darwinanddavis	01	_	_
1323548991783514112	2020-11-03 08:54:04	2905624932	darwinanddavis	02	_	_
1324309703984259072	2020-11-05 11:16:52	2905624932	darwinanddavis	04	_	_
1324710403222331393	2020-11-06 13:49:06	2905624932	darwinanddavis	06	_	_
1325398614366056448	2020-11-08 11:23:49	2905624932	darwinanddavis	08	_	_
1325814490345058304	2020-11-09 14:56:21	2905624932	darwinanddavis	09	_	_
1326479238434709504	2020-11-11 10:57:49	2905624932	darwinanddavis	10	_	_
1326785178606374912	2020-11-12 07:13:31	2905624932	darwinanddavis	11	_	_
1328325435755696130	2020-11-16 13:13:57	2905624932	darwinanddavis	14	_	_
1328986126711803904	2020-11-18 08:59:18	2905624932	darwinanddavis	16	_	_
1323374294697676800	2020-11-02 21:19:53	1407188011	Data_Wax	02	_	_
1327012451137822721	2020-11-12 22:16:37	1407188011	Data_Wax	12	_	_
1323413807159541760	2020-11-02 23:56:54	1318518242080661504	dataisawesomeo	01	_	_
1323725487726874625	2020-11-03 20:35:24	1318518242080661504	dataisawesomeo	02	_	_
1324369575086071808	2020-11-05 15:14:46	1318518242080661504	dataisawesomeo	03	_	_
1324458697586843649	2020-11-05 21:08:55	1318518242080661504	dataisawesomeo	04	_	_
1324474840062054401	2020-11-05 22:13:04	1318518242080661504	dataisawesomeo	05	_	_
1325102152252071938	2020-11-07 15:45:46	1318518242080661504	dataisawesomeo	06	_	_
1325121976004874241	2020-11-07 17:04:33	1318518242080661504	dataisawesomeo	07	_	_
1325454514548338689	2020-11-08 15:05:56	1318518242080661504	dataisawesomeo	08	_	_
1325724408640655360	2020-11-09 08:58:24	1318518242080661504	dataisawesomeo	09	_	_
1326088076502949888	2020-11-10 09:03:29	1318518242080661504	dataisawesomeo	10	_	_
1326470647804006401	2020-11-11 10:23:41	1318518242080661504	dataisawesomeo	11	_	_
1326828191059734530	2020-11-12 10:04:26	1318518242080661504	dataisawesomeo	12	_	_
1327305884750540800	2020-11-13 17:42:37	1318518242080661504	dataisawesomeo	13	_	_
1327656558940000259	2020-11-14 16:56:04	1318518242080661504	dataisawesomeo	14	_	_
1328030312987844613	2020-11-15 17:41:14	1318518242080661504	dataisawesomeo	15	_	_
1328327482647470080	2020-11-16 13:22:05	1318518242080661504	dataisawesomeo	16	_	_
1328783603615076352	2020-11-17 19:34:33	1318518242080661504	dataisawesomeo	17	_	_
1329369897772707840	2020-11-19 10:24:16	1318518242080661504	dataisawesomeo	19	_	_
1329792212356521999	2020-11-20 14:22:24	1318518242080661504	dataisawesomeo	20	_	_
1323357436196003841	2020-11-02 20:12:54	3189066967	datamanAK	02	_	_
1323832175557595136	2020-11-04 03:39:20	1313314222693117952	DatavizAdventuR	01	_	_
1329180369631981572	2020-11-18 21:51:09	1313314222693117952	DatavizAdventuR	05	_	Hexagonal tile. Hexagon map showing the total production of olluco (ullucas tuberosus) in each department between January and August 2020.
1329180369631981572	2020-11-18 21:51:09	1313314222693117952	DatavizAdventuR	06	_	Hexagonal tile. Hexagon map showing the total production of sweet potato (ipomea batatas) in each department between January and August 2020.
1329180369631981572	2020-11-18 21:51:09	1313314222693117952	DatavizAdventuR	07	_	Hexagonal tile. Hexagon map showing the total production of potato (solanum tuberosum) in each department between January and August 2020.
1329180369631981572	2020-11-18 21:51:09	1313314222693117952	DatavizAdventuR	08	_	Hexagonal tile. Hexagon map showing the total production of cassava (manihot esculenta) in each department between January and August 2020.
1326121444946956290	2020-11-10 11:16:05	202227790	david_leather	04	_	_
1328089758757773312	2020-11-15 21:37:27	202227790	david_leather	08	_	_
1329073916346658817	2020-11-18 14:48:09	202227790	david_leather	13	_	_
1328438300294717442	2020-11-16 20:42:26	202227790	david_leather	15	_	_
1329423025331113986	2020-11-19 13:55:23	202227790	david_leather	18	_	_
1329503464490233865	2020-11-19 19:15:01	202227790	david_leather	19	_	_
1329906775907311618	2020-11-20 21:57:38	202227790	david_leather	20	_	_
1324788785352237057	2020-11-06 19:00:34	1095458541589196800	davidia_antiqua	06	_	_
1323468378024124420	2020-11-03 03:33:44	799989757472374784	DavidNg96191301	01	_	_
1323855086934724608	2020-11-04 05:10:23	799989757472374784	DavidNg96191301	02	_	_
1324268828520599554	2020-11-05 08:34:27	799989757472374784	DavidNg96191301	04	_	_
1324598589914492928	2020-11-06 06:24:48	799989757472374784	DavidNg96191301	06	_	_
1326377994336821259	2020-11-11 04:15:31	799989757472374784	DavidNg96191301	11	_	_
1323227507382996993	2020-11-02 11:36:36	424357259	dbgoody	01	_	#points #Hexagon #MAppEnterprise
1323233457754066944	2020-11-02 12:00:15	424357259	dbgoody	02	_	_
1323559268260499456	2020-11-03 09:34:54	424357259	dbgoody	03	_	GB Districts with 'land' in their name. Data courtesy @undertheraedar & @OrdnanceSurvey
1323972681608372224	2020-11-04 12:57:40	424357259	dbgoody	04	_	_
1324294299694125056	2020-11-05 10:15:39	424357259	dbgoody	05	_	_
1324658369928613889	2020-11-06 10:22:21	424357259	dbgoody	06	_	_
1325859061930332162	2020-11-09 17:53:28	424357259	dbgoody	07	_	_
1325856425671856130	2020-11-09 17:42:59	424357259	dbgoody	08	_	_
1325861032812818434	2020-11-09 18:01:18	424357259	dbgoody	09	_	_
1326093738930745345	2020-11-10 09:25:59	424357259	dbgoody	10	_	_
1326456494938681344	2020-11-11 09:27:27	424357259	dbgoody	11	_	_
1326812939664363522	2020-11-12 09:03:50	424357259	dbgoody	12	_	_
1327312908443918339	2020-11-13 18:10:32	424357259	dbgoody	13	_	_
1328266342684905474	2020-11-16 09:19:08	424357259	dbgoody	14	_	_
1328278368454848512	2020-11-16 10:06:55	424357259	dbgoody	15	_	_
1328279155079835648	2020-11-16 10:10:03	424357259	dbgoody	16	_	_
1329021656367501314	2020-11-18 11:20:29	424357259	dbgoody	17	_	_
1329117657656930307	2020-11-18 17:41:58	424357259	dbgoody	18	_	_
1329377995476398082	2020-11-19 10:56:27	424357259	dbgoody	19	_	_
1323008624785039365	2020-11-01 21:06:51	702335393522425856	deboleenam5	01	_	_
1323390187418902529	2020-11-02 22:23:02	702335393522425856	deboleenam5	02	_	_
1324122061346869250	2020-11-04 22:51:15	702335393522425856	deboleenam5	04	_	_
1324479628522758144	2020-11-05 22:32:05	702335393522425856	deboleenam5	05	_	_
1324006552454500354	2020-11-04 15:12:15	223123391	DenitzaV	04	_	_
1325089491036622848	2020-11-07 14:55:28	223123391	DenitzaV	07	_	_
1326227289458286593	2020-11-10 18:16:40	223123391	DenitzaV	10	_	_
1322859560286199809	2020-11-01 11:14:31	1081900377853829120	dgplacenames	01	_	_
1323350459445350401	2020-11-02 19:45:10	1081900377853829120	dgplacenames	02	_	_
1323766340705001475	2020-11-03 23:17:44	1081900377853829120	dgplacenames	03	_	_
1324091824559017988	2020-11-04 20:51:06	1081900377853829120	dgplacenames	04	_	_
1324466669549428743	2020-11-05 21:40:36	1081900377853829120	dgplacenames	05	_	_
1324862602950946819	2020-11-06 23:53:53	1081900377853829120	dgplacenames	06	_	_
1325092321747214337	2020-11-07 15:06:43	1081900377853829120	dgplacenames	07	_	_
1325434348129148929	2020-11-08 13:45:48	1081900377853829120	dgplacenames	08	_	_
1325698108760657920	2020-11-09 07:13:54	1081900377853829120	dgplacenames	09	_	_
1326226084178915328	2020-11-10 18:11:53	1081900377853829120	dgplacenames	10	_	_
1326635940819988488	2020-11-11 21:20:30	1081900377853829120	dgplacenames	11	_	_
1327007141400621056	2020-11-12 21:55:31	1081900377853829120	dgplacenames	12	_	_
1327400700129779713	2020-11-13 23:59:23	1081900377853829120	dgplacenames	13	_	_
1327724767869345793	2020-11-14 21:27:07	1081900377853829120	dgplacenames	14	_	_
1327953959290613766	2020-11-15 12:37:50	1081900377853829120	dgplacenames	15	_	_
1328425046994538499	2020-11-16 19:49:46	1081900377853829120	dgplacenames	16	_	_
1328818875530670088	2020-11-17 21:54:42	1081900377853829120	dgplacenames	17	_	_
1329183032415293445	2020-11-18 22:01:44	1081900377853829120	dgplacenames	18	_	_
1329554428173705217	2020-11-19 22:37:32	1081900377853829120	dgplacenames	19	_	_
1329879596767043589	2020-11-20 20:09:38	1081900377853829120	dgplacenames	20	_	_
1322882220823072769	2020-11-01 12:44:34	113671424	Di_dyne	01	_	_
1325767931989553152	2020-11-09 11:51:21	113671424	Di_dyne	02	_	_
1325768196884979713	2020-11-09 11:52:24	113671424	Di_dyne	03	_	_
1325768346902597638	2020-11-09 11:53:00	113671424	Di_dyne	04	_	_
1325768452548784131	2020-11-09 11:53:25	113671424	Di_dyne	05	_	_
1325768573810249729	2020-11-09 11:53:54	113671424	Di_dyne	06	_	_
1325121650040340485	2020-11-07 17:03:15	113671424	Di_dyne	07	_	_
1325418042336088064	2020-11-08 12:41:01	113671424	Di_dyne	08	_	_
1325910791174893569	2020-11-09 21:19:01	113671424	Di_dyne	09	_	_
1326298605007855617	2020-11-10 23:00:03	113671424	Di_dyne	10	_	_
1326999864207699973	2020-11-12 21:26:36	113671424	Di_dyne	12	_	_
1325755143611146241	2020-11-09 11:00:32	798523409286266880	DiasporaDan	09	_	_
1326270257003163660	2020-11-10 21:07:24	798523409286266880	DiasporaDan	10	_	_
1326480202655014912	2020-11-11 11:01:39	798523409286266880	DiasporaDan	11	_	_
1326849327826923522	2020-11-12 11:28:26	798523409286266880	DiasporaDan	12	_	_
1327229998697222145	2020-11-13 12:41:05	798523409286266880	DiasporaDan	13	_	_
1327627427963678720	2020-11-14 15:00:19	798523409286266880	DiasporaDan	14	_	_
1327972265041031170	2020-11-15 13:50:35	798523409286266880	DiasporaDan	15	_	_
1328342445059416064	2020-11-16 14:21:32	798523409286266880	DiasporaDan	16	_	_
1328652256430927873	2020-11-17 10:52:37	798523409286266880	DiasporaDan	17	_	_
1329026978884816899	2020-11-18 11:41:38	798523409286266880	DiasporaDan	18	_	_
1329400316052312064	2020-11-19 12:25:09	798523409286266880	DiasporaDan	19	_	_
1329745224646742018	2020-11-20 11:15:41	798523409286266880	DiasporaDan	20	_	_
1322878459530612737	2020-11-01 12:29:37	605417877	dic1991	01	_	_
1323335353214865408	2020-11-02 18:45:09	605417877	dic1991	02	_	_
1323753721512267777	2020-11-03 22:27:36	605417877	dic1991	03	_	_
1324443393292963842	2020-11-05 20:08:06	605417877	dic1991	04	_	_
1324471291789934593	2020-11-05 21:58:58	605417877	dic1991	05	_	_
1324858609134657536	2020-11-06 23:38:01	605417877	dic1991	06	_	_
1325052668537090048	2020-11-07 12:29:09	605417877	dic1991	07	_	_
1325523281538146310	2020-11-08 19:39:12	605417877	dic1991	08	_	_
1325917911811301377	2020-11-09 21:47:19	605417877	dic1991	09	_	_
1326278454237605894	2020-11-10 21:39:59	605417877	dic1991	10	_	_
1327790198256709632	2020-11-15 01:47:07	605417877	dic1991	11	_	_
1327793445155577859	2020-11-15 02:00:01	605417877	dic1991	12	_	_
1328454494431145985	2020-11-16 21:46:47	605417877	dic1991	13	_	_
1328839260561092611	2020-11-17 23:15:43	605417877	dic1991	14	_	_
1329172696991739904	2020-11-18 21:20:40	605417877	dic1991	15	_	_
1322996652542668800	2020-11-01 20:19:16	633596180	dickoah	01	_	_
1323198013863546880	2020-11-02 09:39:24	633596180	dickoah	02	_	_
1323578636033789954	2020-11-03 10:51:52	633596180	dickoah	03	_	_
1324054397421236231	2020-11-04 18:22:22	633596180	dickoah	04	_	_
1324358054570303488	2020-11-05 14:29:00	633596180	dickoah	05	_	_
1324724156982824960	2020-11-06 14:43:45	633596180	dickoah	06	_	_
1325097102507208705	2020-11-07 15:25:43	633596180	dickoah	07	_	_
1325454941696176129	2020-11-08 15:07:38	633596180	dickoah	08	_	_
1325744014910480385	2020-11-09 10:16:18	633596180	dickoah	09	_	_
1326113894935523330	2020-11-10 10:46:05	633596180	dickoah	10	_	_
1326648011737460739	2020-11-11 22:08:28	633596180	dickoah	11	_	_
1326923184596279297	2020-11-12 16:21:54	633596180	dickoah	12	_	_
1327893707765526533	2020-11-15 08:38:25	633596180	dickoah	13	_	_
1327894595569655815	2020-11-15 08:41:57	633596180	dickoah	14	_	_
1328027566779854848	2020-11-15 17:30:20	633596180	dickoah	15	_	_
1328431274525143044	2020-11-16 20:14:31	633596180	dickoah	16	_	_
1328792572802838529	2020-11-17 20:10:11	633596180	dickoah	17	_	_
1329890438845788160	2020-11-20 20:52:43	633596180	dickoah	18	_	Tree cover in Africa between 2014-2019
1329891045866418178	2020-11-20 20:55:08	633596180	dickoah	20	_	_
1326651284745719809	2020-11-11 22:21:28	398778829	dkwiens	11	_	_
