tweet_id	date_posted	twitter_id	handle	Day	website	description
1.33191975552831E+018	2020-11-26 11:16:30	2280343142	geodatascience	26	_	_
1.32292481690769E+018	2020-11-01 15:33:49	3038794800	GeoDave5280	1	_	_
1.32327277454724E+018	2020-11-02 14:36:29	3038794800	GeoDave5280	2	_	_
1.32368705929541E+018	2020-11-03 18:02:42	3038794800	GeoDave5280	3	_	_
1.32661336724346E+018	2020-11-11 19:50:48	3038794800	GeoDave5280	11	_	_
1.32873108613893E+018	2020-11-17 16:05:52	3038794800	GeoDave5280	17	_	_
1.32702026032371E+018	2020-11-12 22:47:39	3994467513	GeogDave	12	_	_
1.3229792987861E+018	2020-11-01 19:10:19	63252096	geogoeroe	1	_	_
1.32287881392833E+018	2020-11-01 12:31:01	251137848	geograph_bi	1	_	_
1.32612479468171E+018	2020-11-10 11:29:23	1.2424007498643E+018	GeogWillJ	10	_	_
1.3264619915365E+018	2020-11-11 09:49:17	1.2424007498643E+018	GeogWillJ	11	_	_
1.32683551265778E+018	2020-11-12 10:33:32	1.2424007498643E+018	GeogWillJ	12	_	_
1.32718350974474E+018	2020-11-13 09:36:21	1.2424007498643E+018	GeogWillJ	13	_	_
1.32763717831538E+018	2020-11-14 15:39:04	1.2424007498643E+018	GeogWillJ	14	_	_
1.32865928410057E+018	2020-11-17 11:20:33	1.2424007498643E+018	GeogWillJ	17	_	_
1.32971844324812E+018	2020-11-20 09:29:16	1.2424007498643E+018	GeogWillJ	20	_	_
1.33011460918176E+018	2020-11-21 11:43:29	1.2424007498643E+018	GeogWillJ	21	_	_
1.3318949711511E+018	2020-11-26 09:38:01	1.2424007498643E+018	GeogWillJ	26	_	_
1.33239609187103E+018	2020-11-27 18:49:17	1.2424007498643E+018	GeogWillJ	27	_	_
1.3236458460015E+018	2020-11-03 15:18:56	3211907991	GeoJonna	3	_	_
1.32429437469245E+018	2020-11-05 10:15:57	3211907991	GeoJonna	5	_	_
1.3258449858629E+018	2020-11-09 16:57:32	3211907991	GeoJonna	9	_	_
1.32354672587804E+018	2020-11-03 08:45:04	1.27003781775063E+018	geojuffie	3	_	_
1.32400701053124E+018	2020-11-04 15:14:04	1.27003781775063E+018	geojuffie	4	_	_
1.32431615676169E+018	2020-11-05 11:42:31	1.27003781775063E+018	geojuffie	5	_	_
1.3246360572505E+018	2020-11-06 08:53:41	1.27003781775063E+018	geojuffie	6	_	_
1.32514277897268E+018	2020-11-07 18:27:13	1.27003781775063E+018	geojuffie	7	_	_
1.32536731606705E+018	2020-11-08 09:19:26	1.27003781775063E+018	geojuffie	8	_	_
1.32571891418628E+018	2020-11-09 08:36:34	1.27003781775063E+018	geojuffie	9	_	_
1.32606877446277E+018	2020-11-10 07:46:47	1.27003781775063E+018	geojuffie	10	_	_
1.32645609331746E+018	2020-11-11 09:25:51	1.27003781775063E+018	geojuffie	11	_	_
1.32679196556074E+018	2020-11-12 07:40:29	1.27003781775063E+018	geojuffie	12	_	_
1.32721871553287E+018	2020-11-13 11:56:14	1.27003781775063E+018	geojuffie	13	_	_
1.32765359835702E+018	2020-11-14 16:44:19	1.27003781775063E+018	geojuffie	14	_	_
1.32788586600249E+018	2020-11-15 08:07:16	1.27003781775063E+018	geojuffie	15	_	_
1.32834274641171E+018	2020-11-16 14:22:44	1.27003781775063E+018	geojuffie	16	_	_
1.32898942507493E+018	2020-11-18 09:12:25	1.27003781775063E+018	geojuffie	18	_	_
1.3294042153793E+018	2020-11-19 12:40:38	1.27003781775063E+018	geojuffie	19	_	_
1.32970451558768E+018	2020-11-20 08:33:55	1.27003781775063E+018	geojuffie	20	_	_
1.33009060194617E+018	2020-11-21 10:08:06	1.27003781775063E+018	geojuffie	21	_	_
1.33041567483399E+018	2020-11-22 07:39:49	1.27003781775063E+018	geojuffie	22	_	_
1.33080101082302E+018	2020-11-23 09:11:00	1.27003781775063E+018	geojuffie	23	_	_
1.33187373178702E+018	2020-11-26 08:13:37	1.27003781775063E+018	geojuffie	26	_	_
1.33298236500674E+018	2020-11-29 09:38:56	1.27003781775063E+018	geojuffie	29	_	_
1.32303585456312E+018	2020-11-01 22:55:03	1002212251	geokaramanis	1	_	_
1.32336744219901E+018	2020-11-02 20:52:39	1002212251	geokaramanis	2	_	_
1.32374426603693E+018	2020-11-03 21:50:01	1002212251	geokaramanis	3	_	_
1.32472704851087E+018	2020-11-06 14:55:15	1002212251	geokaramanis	5	_	_
1.32539645899304E+018	2020-11-08 11:15:15	1002212251	geokaramanis	8	_	_
1.32803427044789E+018	2020-11-15 17:56:58	1002212251	geokaramanis	15	_	_
1.33009902174728E+018	2020-11-21 10:41:33	1002212251	geokaramanis	21	_	_
1.3233369558123E+018	2020-11-02 18:51:31	2719547953	geologyjesse	1	_	_
1.32339697170985E+018	2020-11-02 22:50:00	2719547953	geologyjesse	2	_	_
1.32361116312552E+018	2020-11-03 13:01:07	2719547953	geologyjesse	3	_	_
1.32401857568687E+018	2020-11-04 16:00:02	2719547953	geologyjesse	4	_	_
1.32436560424188E+018	2020-11-05 14:59:00	2719547953	geologyjesse	5	_	_
1.32477253585934E+018	2020-11-06 17:56:00	2719547953	geologyjesse	6	_	_
1.32510069797363E+018	2020-11-07 15:40:00	2719547953	geologyjesse	7	_	_
1.32546837074601E+018	2020-11-08 16:01:00	2719547953	geologyjesse	8	_	_
1.32582773872955E+018	2020-11-09 15:49:00	2719547953	geologyjesse	9	_	_
1.32619188815669E+018	2020-11-10 15:56:00	2719547953	geologyjesse	10	_	_
1.32659285518438E+018	2020-11-11 18:29:18	2719547953	geologyjesse	11	_	_
1.32730673429408E+018	2020-11-13 17:46:00	2719547953	geologyjesse	13	_	_
1.32769530653279E+018	2020-11-14 19:30:03	2719547953	geologyjesse	14	_	_
1.32806147749695E+018	2020-11-15 19:45:05	2719547953	geologyjesse	15	_	_
1.32835665229535E+018	2020-11-16 15:18:00	2719547953	geologyjesse	16	_	_
1.32912345559428E+018	2020-11-18 18:05:00	2719547953	geologyjesse	18	_	_
1.32955806869938E+018	2020-11-19 22:52:00	2719547953	geologyjesse	19	_	_
1.32989428422548E+018	2020-11-20 21:08:00	2719547953	geologyjesse	20	_	_
1.33099749400898E+018	2020-11-23 22:11:45	2719547953	geologyjesse	23	_	_
1.33129970952957E+018	2020-11-24 18:12:39	2719547953	geologyjesse	24	_	_
1.33168408265749E+018	2020-11-25 19:40:01	2719547953	geologyjesse	25	_	_
1.33237322851858E+018	2020-11-27 17:18:26	2719547953	geologyjesse	26	_	_
1.33238775760435E+018	2020-11-27 18:16:10	2719547953	geologyjesse	27	_	_
1.3246449149536E+018	2020-11-06 09:28:53	1.27097152346622E+018	geomigr	6	_	_
1.32499248492206E+018	2020-11-07 08:30:00	1.27097152346622E+018	geomigr	7	_	_
1.32535311105826E+018	2020-11-08 08:23:00	1.27097152346622E+018	geomigr	8	_	_
1.32570982087652E+018	2020-11-09 08:00:26	1.27097152346622E+018	geomigr	9	_	_
1.32300680588737E+018	2020-11-01 20:59:37	70380613	geoObserver_	1	_	_
1.32432272352761E+018	2020-11-05 12:08:36	70380613	geoObserver_	5	_	_
1.32462173346327E+018	2020-11-06 07:56:46	70380613	geoObserver_	6	_	_
1.32641854673014E+018	2020-11-11 06:56:39	70380613	geoObserver_	11	_	_
1.3282332625657E+018	2020-11-16 07:07:41	70380613	geoObserver_	16	_	_
1.3285949015551E+018	2020-11-17 07:04:43	70380613	geoObserver_	17	_	_
1.32932347258201E+018	2020-11-19 07:19:48	70380613	geoObserver_	19	_	_
1.33288522949374E+018	2020-11-29 03:12:57	70380613	geoObserver_	28	_	_
1.32945774674439E+018	2020-11-19 16:13:21	7.38849425783689E+017	GeopipeInc	19	_	_
1.33072682715388E+018	2020-11-23 04:16:13	7.38849425783689E+017	GeopipeInc	22	_	_
1.33109296132569E+018	2020-11-24 04:31:07	7.38849425783689E+017	GeopipeInc	24	_	_
1.33146025673242E+018	2020-11-25 04:50:37	7.38849425783689E+017	GeopipeInc	25	_	_
1.33313902778929E+018	2020-11-29 20:01:27	7.38849425783689E+017	GeopipeInc	29	_	_
1.32296689469807E+018	2020-11-01 18:21:01	1.1542572881583E+018	geoscentricos	1	_	_
1.32333737274701E+018	2020-11-02 18:53:10	1.1542572881583E+018	geoscentricos	2	_	_
1.32370512829405E+018	2020-11-03 19:14:30	1.1542572881583E+018	geoscentricos	3	_	_
1.32406789633978E+018	2020-11-04 19:16:01	1.1542572881583E+018	geoscentricos	4	_	_
1.32439896308943E+018	2020-11-05 17:11:33	1.1542572881583E+018	geoscentricos	5	_	_
1.32481943837005E+018	2020-11-06 21:02:22	1.1542572881583E+018	geoscentricos	6	_	_
1.32520996473914E+018	2020-11-07 22:54:11	1.1542572881583E+018	geoscentricos	7	_	_
1.32553263570832E+018	2020-11-08 20:16:22	1.1542572881583E+018	geoscentricos	8	_	_
1.32586095833021E+018	2020-11-09 18:01:00	1.1542572881583E+018	geoscentricos	9	_	_
1.32623988550674E+018	2020-11-10 19:06:43	1.1542572881583E+018	geoscentricos	10	_	_
1.32661208149213E+018	2020-11-11 19:45:42	1.1542572881583E+018	geoscentricos	11	_	_
1.3269296638689E+018	2020-11-12 16:47:39	1.1542572881583E+018	geoscentricos	12	_	_
1.32732674139262E+018	2020-11-13 19:05:30	1.1542572881583E+018	geoscentricos	13	_	_
1.32771543066905E+018	2020-11-14 20:50:01	1.1542572881583E+018	geoscentricos	14	_	_
1.3284075232384E+018	2020-11-16 18:40:08	1.1542572881583E+018	geoscentricos	16	_	_
1.32916623570402E+018	2020-11-18 20:54:59	1.1542572881583E+018	geoscentricos	18	_	_
1.32953128408792E+018	2020-11-19 21:05:34	1.1542572881583E+018	geoscentricos	19	_	_
1.33099874952345E+018	2020-11-23 22:16:45	1.1542572881583E+018	geoscentricos	23	_	_
1.32286821245589E+018	2020-11-01 11:48:54	88731801	geospacedman	1	_	Here's a map of every UK location named something-Point from GeoNames.
1.32321495068122E+018	2020-11-02 10:46:43	88731801	geospacedman	2	_	_
1.3235645587458E+018	2020-11-03 09:55:56	88731801	geospacedman	3	_	The Disunited States of America.
1.32390701388623E+018	2020-11-04 08:36:43	88731801	geospacedman	4	_	_
1.32429137645292E+018	2020-11-05 10:04:02	88731801	geospacedman	5	_	_
1.32465921654465E+018	2020-11-06 10:25:42	88731801	geospacedman	6	_	_
1.32500155230258E+018	2020-11-07 09:06:02	88731801	geospacedman	7	_	_
1.32540776249551E+018	2020-11-08 12:00:10	88731801	geospacedman	8	_	_
1.3257135229495E+018	2020-11-09 08:15:09	88731801	geospacedman	9	_	_
1.32608286107048E+018	2020-11-10 08:42:46	88731801	geospacedman	10	_	_
1.32644632672123E+018	2020-11-11 08:47:03	88731801	geospacedman	11	_	_
1.32680770926667E+018	2020-11-12 08:43:03	88731801	geospacedman	12	_	_
1.32719546962216E+018	2020-11-13 10:23:52	88731801	geospacedman	13	_	_
1.32756078415572E+018	2020-11-14 10:35:30	88731801	geospacedman	14	_	_
1.32792759663036E+018	2020-11-15 10:53:05	88731801	geospacedman	15	_	_
1.32825536356151E+018	2020-11-16 08:35:31	88731801	geospacedman	16	_	_
1.32862146398172E+018	2020-11-17 08:50:16	88731801	geospacedman	17	_	_
1.32901349478465E+018	2020-11-18 10:48:03	88731801	geospacedman	18	_	_
1.32935100454292E+018	2020-11-19 09:09:12	88731801	geospacedman	19	_	_
1.32972775249747E+018	2020-11-20 10:06:15	88731801	geospacedman	20	_	_
1.33010062673544E+018	2020-11-21 10:47:56	88731801	geospacedman	21	_	_
1.33045359215163E+018	2020-11-22 10:10:29	88731801	geospacedman	22	_	_
1.33081503254905E+018	2020-11-23 10:06:43	88731801	geospacedman	23	_	_
1.33119090135236E+018	2020-11-24 11:00:17	88731801	geospacedman	24	_	_
1.33153217205497E+018	2020-11-25 09:36:23	88731801	geospacedman	25	_	_
1.33188737008658E+018	2020-11-26 09:07:48	88731801	geospacedman	26	_	_
1.33228301082212E+018	2020-11-27 11:19:57	88731801	geospacedman	27	_	_
1.33264141744596E+018	2020-11-28 11:04:07	88731801	geospacedman	28	_	_
1.33306713585839E+018	2020-11-29 15:15:47	88731801	geospacedman	29	_	_
1.3229653943286E+018	2020-11-01 18:15:04	1.32296405214294E+018	GeospatialJ	1	_	_
1.3236218571621E+018	2020-11-03 13:43:37	1.32296405214294E+018	GeospatialJ	2	_	_
1.32366860721008E+018	2020-11-03 16:49:23	1.32296405214294E+018	GeospatialJ	3	_	_
1.32571611736567E+018	2020-11-09 08:25:27	1.32296405214294E+018	GeospatialJ	5	_	_
1.32812265853859E+018	2020-11-15 23:48:11	1.32296405214294E+018	GeospatialJ	15	_	_
1.32873036787713E+018	2020-11-17 16:03:00	1.32296405214294E+018	GeospatialJ	17	_	_
1.32920268343837E+018	2020-11-18 23:19:49	1.32296405214294E+018	GeospatialJ	18	_	_
1.32951013223393E+018	2020-11-19 19:41:31	1.32296405214294E+018	GeospatialJ	19	_	_
1.33194531831381E+018	2020-11-26 12:58:04	1.32296405214294E+018	GeospatialJ	24	_	_
1.33265564284742E+018	2020-11-28 12:00:39	1.32296405214294E+018	GeospatialJ	27	_	_
1.32281335305244E+018	2020-11-01 08:10:54	3005542459	geotologist	1	_	A nation defined by its people.
1.32316525728874E+018	2020-11-02 07:29:15	3005542459	geotologist	2	_	_
1.32355952529576E+018	2020-11-03 09:35:56	3005542459	geotologist	3	_	This is a play on fractals and the other united colors of... Arguably more graphic than a map.
1.32380541161128E+018	2020-11-04 01:52:59	3005542459	geotologist	4	_	_
1.32417731330764E+018	2020-11-05 02:30:48	3005542459	geotologist	5	_	_
1.32458546532898E+018	2020-11-06 05:32:39	3005542459	geotologist	6	_	_
1.32500562375535E+018	2020-11-07 09:22:12	3005542459	geotologist	7	_	_
1.3257432251061E+018	2020-11-09 10:13:10	3005542459	geotologist	9	_	_
1.32744876465582E+018	2020-11-14 03:10:22	3005542459	geotologist	12	_	_
1.32745250109681E+018	2020-11-14 03:25:13	3005542459	geotologist	13	_	_
1.3233548868854E+018	2020-11-02 20:02:46	1.21664748957673E+018	GeotoZee	1	_	_
1.32350404935487E+018	2020-11-03 05:55:29	1.21664748957673E+018	GeotoZee	2	_	_
1.32358890345087E+018	2020-11-03 11:32:40	1.21664748957673E+018	GeotoZee	3	_	_
1.32441675853145E+018	2020-11-05 18:22:16	1.21664748957673E+018	GeotoZee	4	_	_
1.32325496821692E+018	2020-11-02 13:25:43	20835247	germp	2	_	_
1.32680114415334E+018	2020-11-12 08:16:58	16029245	giambattistam	12	_	_
1.32504309638466E+018	2020-11-07 11:51:06	8.74597331424993E+017	GIS_Manipulator	7	_	_
1.32546159558626E+018	2020-11-08 15:34:04	8.74597331424993E+017	GIS_Manipulator	8	_	_
1.32574722849393E+018	2020-11-09 10:29:05	8.74597331424993E+017	GIS_Manipulator	9	_	_
1.33086341310339E+018	2020-11-23 13:18:58	8.74597331424993E+017	GIS_Manipulator	23	_	_
1.32357120639878E+018	2020-11-03 10:22:21	3551028619	gis_naren	3	_	_
1.32291570003866E+018	2020-11-01 14:57:36	9.19806358328959E+017	gis3700	1	_	_
1.32331804411082E+018	2020-11-02 17:36:22	9.19806358328959E+017	gis3700	2	_	_
1.32361483901774E+018	2020-11-03 13:15:43	9.19806358328959E+017	gis3700	3	_	_
1.32400401258537E+018	2020-11-04 15:02:10	9.19806358328959E+017	gis3700	4	_	_
1.32433227408364E+018	2020-11-05 12:46:33	9.19806358328959E+017	gis3700	5	_	_
1.32465233008046E+018	2020-11-06 09:58:20	9.19806358328959E+017	gis3700	6	_	_
1.32499635100919E+018	2020-11-07 08:45:21	9.19806358328959E+017	gis3700	7	_	_
1.32571947915904E+018	2020-11-09 08:38:49	9.19806358328959E+017	gis3700	8	_	_
1.32575781075651E+018	2020-11-09 11:11:08	9.19806358328959E+017	gis3700	9	_	_
1.32607925538255E+018	2020-11-10 08:28:26	9.19806358328959E+017	gis3700	10	http://gis3700.be/puzzle/	A 'grid' puzzle for #30DayMapChallenge. You can choose between * a QGIS logo - to thank all QGIS inspirers, * a @tjukanov world - to thank the challenger, * a picture of Tongeren - to thank the city I work for
1.32643669058462E+018	2020-11-11 08:08:45	9.19806358328959E+017	gis3700	11	_	_
1.32684710833546E+018	2020-11-12 11:19:36	9.19806358328959E+017	gis3700	12	_	_
1.32720723322717E+018	2020-11-13 11:10:37	9.19806358328959E+017	gis3700	13	_	_
1.32826750620993E+018	2020-11-16 09:23:46	9.19806358328959E+017	gis3700	14	_	_
1.32935018807545E+018	2020-11-19 09:05:57	9.19806358328959E+017	gis3700	15	_	_
1.33112689795525E+018	2020-11-24 06:45:58	9.19806358328959E+017	gis3700	16	_	_
1.32866110333799E+018	2020-11-17 11:27:47	9.19806358328959E+017	gis3700	17	http://arcg.is/afqP9	Santa lost his hat 🎅 in a map of Vandermaelen 1847... Would you like to help him find it?
1.328984865187E+018	2020-11-18 08:54:17	9.19806358328959E+017	gis3700	18	_	_
1.32936497082869E+018	2020-11-19 10:04:42	9.19806358328959E+017	gis3700	19	_	_
1.32971625696298E+018	2020-11-20 09:20:35	9.19806358328959E+017	gis3700	20	QGIS	_
1.33010191424417E+018	2020-11-21 10:53:03	9.19806358328959E+017	gis3700	21	_	_
1.33055363712335E+018	2020-11-22 16:48:02	9.19806358328959E+017	gis3700	22	_	_
1.33079332876657E+018	2020-11-23 08:40:29	9.19806358328959E+017	gis3700	23	_	_
1.33112373443082E+018	2020-11-24 06:33:24	9.19806358328959E+017	gis3700	24	_	_
1.33154140846181E+018	2020-11-25 10:13:05	9.19806358328959E+017	gis3700	25	_	_
1.33185860065081E+018	2020-11-26 07:13:29	9.19806358328959E+017	gis3700	26	_	_
1.3322265288355E+018	2020-11-27 07:35:30	9.19806358328959E+017	gis3700	27	_	_
1.33266485940254E+018	2020-11-28 12:37:16	9.19806358328959E+017	gis3700	28	_	_
1.332968727479E+018	2020-11-29 08:44:44	9.19806358328959E+017	gis3700	29	_	_
1.32305581060842E+018	2020-11-02 00:14:21	1.31210388014291E+018	gischops	1	_	_
1.32313331432524E+018	2020-11-02 05:22:19	726804036	gisordie	1	_	_
1.32348019847039E+018	2020-11-03 04:20:43	726804036	gisordie	2	_	_
1.32285560026341E+018	2020-11-01 10:58:47	1.31970843031626E+018	giurugg	1	_	_
1.32319103353924E+018	2020-11-02 09:11:40	1.31970843031626E+018	giurugg	2	_	_
1.32400178342596E+018	2020-11-04 14:53:18	1.31970843031626E+018	giurugg	3	_	_
1.32874155957622E+018	2020-11-17 16:47:29	1.31970843031626E+018	giurugg	17	_	_
1.32335071541116E+018	2020-11-02 19:46:11	572256579	gkankia	1	_	_
1.32364706159881E+018	2020-11-03 15:23:46	17174685	gmapsmania	3	_	_
1.32427061423709E+018	2020-11-05 08:41:32	17174685	gmapsmania	5	_	_
1.32297045616131E+018	2020-11-01 18:35:11	2537792462	GokulAnand_	1	_	_
1.32299624465507E+018	2020-11-01 20:17:39	14992557	gontsa	1	_	_
1.32318980118984E+018	2020-11-02 09:06:46	14992557	gontsa	2	_	_
1.32372909633825E+018	2020-11-03 20:49:44	14992557	gontsa	3	_	_
1.32405128567135E+018	2020-11-04 18:10:00	14992557	gontsa	4	_	_
1.32446407992745E+018	2020-11-05 21:30:18	14992557	gontsa	5	_	_
1.32483158644614E+018	2020-11-06 21:50:39	14992557	gontsa	6	_	_
1.32519588635636E+018	2020-11-07 21:58:14	14992557	gontsa	7	_	_
1.32553730068048E+018	2020-11-08 20:34:54	14992557	gontsa	8	_	_
1.32592068406163E+018	2020-11-09 21:58:20	14992557	gontsa	9	_	_
1.32626555364055E+018	2020-11-10 20:48:43	14992557	gontsa	10	_	_
1.32663201335753E+018	2020-11-11 21:04:54	14992557	gontsa	11	_	_
1.32700833613134E+018	2020-11-12 22:00:16	14992557	gontsa	12	_	_
1.32732289487197E+018	2020-11-13 18:50:13	14992557	gontsa	13	_	_
1.32772921105489E+018	2020-11-14 21:44:46	14992557	gontsa	14	_	_
1.32810826897207E+018	2020-11-15 22:51:01	14992557	gontsa	15	_	_
1.32844561762295E+018	2020-11-16 21:11:31	14992557	gontsa	16	_	_
1.32881960573797E+018	2020-11-17 21:57:36	14992557	gontsa	17	_	_
1.32919054011462E+018	2020-11-18 22:31:34	14992557	gontsa	18	_	_
1.32953747662563E+018	2020-11-19 21:30:10	14992557	gontsa	19	_	_
1.32992032665079E+018	2020-11-20 22:51:29	14992557	gontsa	20	_	_
1.33025337453779E+018	2020-11-21 20:54:54	14992557	gontsa	21	_	_
1.33066958596888E+018	2020-11-23 00:28:46	14992557	gontsa	22	_	_
1.33135642137664E+018	2020-11-24 21:58:00	14992557	gontsa	24	_	_
1.33174288126309E+018	2020-11-25 23:33:40	14992557	gontsa	25	_	_
1.3320968305581E+018	2020-11-26 23:00:08	14992557	gontsa	26	_	_
1.3324592584961E+018	2020-11-27 23:00:17	14992557	gontsa	27	_	_
1.33281974739895E+018	2020-11-28 22:52:45	14992557	gontsa	28	_	_
1.33315462496297E+018	2020-11-29 21:03:26	14992557	gontsa	29	_	_
1.32308707154894E+018	2020-11-02 02:18:34	43331985	gonzalotalavera	1	_	_
1.32342251721058E+018	2020-11-03 00:31:30	43331985	gonzalotalavera	2	_	_
1.32414314352936E+018	2020-11-05 00:15:01	43331985	gonzalotalavera	3	_	_
1.32603968208639E+018	2020-11-10 05:51:11	96364359	gpreddy43	14	_	_
1.32624685894411E+018	2020-11-10 19:34:26	9.48687702957937E+017	GrrdJul	10	_	_
1.32318791306517E+018	2020-11-02 08:59:16	1.04666034284623E+018	GrugetM	1	_	_
1.32430933141277E+018	2020-11-05 11:15:23	2472403826	GuardedDon	5	_	_
1.32289463145395E+018	2020-11-01 13:33:52	940411502	GutierrezyMarco	1	_	_
1.323449712503E+018	2020-11-03 02:19:34	940411502	GutierrezyMarco	2	_	_
1.32552876318712E+018	2020-11-08 20:00:58	940411502	GutierrezyMarco	8	_	_
1.32662062582636E+018	2020-11-11 20:19:39	19764954	haakseth	11	_	_
1.33020713356095E+018	2020-11-21 17:51:09	895799822	HannahAlred	21	_	_
1.32292734160626E+018	2020-11-01 15:43:51	56612205	hannahdormido	1	_	_
1.32367712317378E+018	2020-11-03 17:23:13	56612205	hannahdormido	2	_	_
1.32296852957504E+018	2020-11-01 18:27:31	8.20835432686637E+017	hannahker11	1	_	_
1.32516107160736E+018	2020-11-07 19:39:54	8.20835432686637E+017	hannahker11	7	_	_
1.32686460616228E+018	2020-11-12 12:29:08	8.20835432686637E+017	hannahker11	12	_	_
1.32725137062225E+018	2020-11-13 14:06:00	8.20835432686637E+017	hannahker11	13	_	_
1.32916388868071E+018	2020-11-18 20:45:40	8.20835432686637E+017	hannahker11	18	_	_
1.33113479278882E+018	2020-11-24 07:17:20	7.60094405369946E+017	hansakwas  t	24	_	_
1.32285257344401E+018	2020-11-01 10:46:45	7.60094405369946E+017	hansakwast	1	_	_
1.32321479366743E+018	2020-11-02 10:46:05	7.60094405369946E+017	hansakwast	2	_	_
1.3235893207632E+018	2020-11-03 11:34:19	7.60094405369946E+017	hansakwast	3	_	_
1.32388717296608E+018	2020-11-04 07:17:53	7.60094405369946E+017	hansakwast	4	_	_
1.32425042686317E+018	2020-11-05 07:21:19	7.60094405369946E+017	hansakwast	5	_	_
1.32549876175851E+018	2020-11-08 18:01:46	7.60094405369946E+017	hansakwast	8	_	_
1.3258084202519E+018	2020-11-09 14:32:14	7.60094405369946E+017	hansakwast	9	_	_
1.32606433740922E+018	2020-11-10 07:29:09	7.60094405369946E+017	hansakwast	10	_	_
1.32644083617589E+018	2020-11-11 08:25:14	7.60094405369946E+017	hansakwast	11	_	_
1.32677982753019E+018	2020-11-12 06:52:15	7.60094405369946E+017	hansakwast	12	_	_
1.32714996341606E+018	2020-11-13 07:23:03	7.60094405369946E+017	hansakwast	13	_	_
1.32792910881538E+018	2020-11-15 10:59:05	7.60094405369946E+017	hansakwast	15	_	_
1.33005209441029E+018	2020-11-21 07:35:05	7.60094405369946E+017	hansakwast	21	_	_
1.33079497503509E+018	2020-11-23 08:47:01	7.60094405369946E+017	hansakwast	23	_	_
