tweet_id	date_posted	twitter_id	handle	Day	website	description
1323564558745800704	2020-11-03 09:55:56	88731801	geospacedman	03	_	The Disunited States of America.
1323907013886226432	2020-11-04 08:36:43	88731801	geospacedman	04	_	_
1324291376452915200	2020-11-05 10:04:02	88731801	geospacedman	05	_	_
1324659216544653312	2020-11-06 10:25:42	88731801	geospacedman	06	_	_
1325001552302583808	2020-11-07 09:06:02	88731801	geospacedman	07	_	_
1325407762495512577	2020-11-08 12:00:10	88731801	geospacedman	08	_	_
1325713522949500929	2020-11-09 08:15:09	88731801	geospacedman	09	_	_
1326082861070479363	2020-11-10 08:42:46	88731801	geospacedman	10	_	_
1322965394328604673	2020-11-01 18:15:04	1322964052142936066	GeospatialJ	01	_	_
1323621857162104837	2020-11-03 13:43:37	1322964052142936066	GeospatialJ	02	_	_
1323668607210082312	2020-11-03 16:49:23	1322964052142936066	GeospatialJ	03	_	_
1322813353052438529	2020-11-01 08:10:54	3005542459	geotologist	01	_	A nation defined by its people.
1323165257288740865	2020-11-02 07:29:15	3005542459	geotologist	02	_	_
1323559525295755264	2020-11-03 09:35:56	3005542459	geotologist	03	_	This is a play on fractals and the other united colors of... Arguably more graphic than a map.
1323805411611275264	2020-11-04 01:52:59	3005542459	geotologist	04	_	_
1324177313307635712	2020-11-05 02:30:48	3005542459	geotologist	05	_	_
1324585465328984068	2020-11-06 05:32:39	3005542459	geotologist	06	_	_
1325005623755354112	2020-11-07 09:22:12	3005542459	geotologist	07	_	_
1325743225106096129	2020-11-09 10:13:10	3005542459	geotologist	09	_	_
1323354886885404673	2020-11-02 20:02:46	1216647489576734721	GeotoZee	01	_	_
1323504049354874880	2020-11-03 05:55:29	1216647489576734721	GeotoZee	02	_	_
1323588903450873856	2020-11-03 11:32:40	1216647489576734721	GeotoZee	03	_	_
1324416758531448832	2020-11-05 18:22:16	1216647489576734721	GeotoZee	04	_	_
1323254968216920064	2020-11-02 13:25:43	20835247	germp	02	_	_
1325043096384655361	2020-11-07 11:51:06	874597331424993281	GIS_Manipulator	07	_	_
1325461595586260992	2020-11-08 15:34:04	874597331424993281	GIS_Manipulator	08	_	_
1325747228493934592	2020-11-09 10:29:05	874597331424993281	GIS_Manipulator	09	_	_
1322915700038664194	2020-11-01 14:57:36	919806358328958976	gis3700	01	_	_
1323318044110823429	2020-11-02 17:36:22	919806358328958976	gis3700	02	_	_
1323614839017738242	2020-11-03 13:15:43	919806358328958976	gis3700	03	_	_
1324004012585373700	2020-11-04 15:02:10	919806358328958976	gis3700	04	_	_
1324332274083635200	2020-11-05 12:46:33	919806358328958976	gis3700	05	_	_
1324652330080456705	2020-11-06 09:58:20	919806358328958976	gis3700	06	_	_
1324996351009189889	2020-11-07 08:45:21	919806358328958976	gis3700	07	_	_
1325719479159042048	2020-11-09 08:38:49	919806358328958976	gis3700	08	_	_
1325757810756509697	2020-11-09 11:11:08	919806358328958976	gis3700	09	_	_
1326079255382548480	2020-11-10 08:28:26	919806358328958976	gis3700	10	_	_
1326436690584621056	2020-11-11 08:08:45	919806358328958976	gis3700	11	_	_
1323055810608418817	2020-11-02 00:14:21	1312103880142909440	gischops	01	_	_
1323133314325241857	2020-11-02 05:22:19	726804036	gisordie	01	_	_
1323480198470393857	2020-11-03 04:20:43	726804036	gisordie	02	_	_
1322855600263409667	2020-11-01 10:58:47	1319708430316261376	giurugg	01	_	_
1323191033539239937	2020-11-02 09:11:40	1319708430316261376	giurugg	02	_	_
1324001783425961991	2020-11-04 14:53:18	1319708430316261376	giurugg	03	_	_
1323350715411156997	2020-11-02 19:46:11	572256579	gkankia	01	_	_
1324270614237093891	2020-11-05 08:41:32	17174685	gmapsmania	05	_	_
1322970456161312768	2020-11-01 18:35:11	2537792462	GokulAnand_	01	_	_
1322996244655071232	2020-11-01 20:17:39	14992557	gontsa	01	_	_
1323189801189842946	2020-11-02 09:06:46	14992557	gontsa	02	_	_
1323729096338247683	2020-11-03 20:49:44	14992557	gontsa	03	_	_
1324051285671350275	2020-11-04 18:10:00	14992557	gontsa	04	_	_
1324464079927451650	2020-11-05 21:30:18	14992557	gontsa	05	_	_
1324831586446135297	2020-11-06 21:50:39	14992557	gontsa	06	_	_
1325195886356361217	2020-11-07 21:58:14	14992557	gontsa	07	_	_
1325537300680478725	2020-11-08 20:34:54	14992557	gontsa	08	_	_
1325920684061626369	2020-11-09 21:58:20	14992557	gontsa	09	_	_
1323087071548944387	2020-11-02 02:18:34	43331985	gonzalotalavera	01	_	_
1323422517210583041	2020-11-03 00:31:30	43331985	gonzalotalavera	02	_	_
1323187913065172992	2020-11-02 08:59:16	1046660342846230528	GrugetM	01	_	_
1324309331412766720	2020-11-05 11:15:23	2472403826	GuardedDon	05	_	_
1322894631453954048	2020-11-01 13:33:52	940411502	GutierrezyMarco	01	_	_
1323449712503001090	2020-11-03 02:19:34	940411502	GutierrezyMarco	02	_	_
1322927341606260738	2020-11-01 15:43:51	56612205	hannahdormido	01	_	_
1323677123173777408	2020-11-03 17:23:13	56612205	hannahdormido	02	_	_
1322968529575043072	2020-11-01 18:27:31	820835432686637056	hannahker11	01	_	_
1325161071607361536	2020-11-07 19:39:54	820835432686637056	hannahker11	07	_	_
1322852573444014080	2020-11-01 10:46:45	760094405369946112	hansakwast	01	_	_
1323214793667432448	2020-11-02 10:46:05	760094405369946112	hansakwast	02	_	_
1323589320763199488	2020-11-03 11:34:19	760094405369946112	hansakwast	03	_	_
1323887172966076416	2020-11-04 07:17:53	760094405369946112	hansakwast	04	_	_
1324250426863165441	2020-11-05 07:21:19	760094405369946112	hansakwast	05	_	_
1325498761758511107	2020-11-08 18:01:46	760094405369946112	hansakwast	08	_	_
1325808420251897858	2020-11-09 14:32:14	760094405369946112	hansakwast	09	_	_
1326064337409224705	2020-11-10 07:29:09	760094405369946112	hansakwast	10	_	_
1322955409880240130	2020-11-01 17:35:23	51414990	HarelDan	01	_	_
1323357763116957697	2020-11-02 20:14:12	281545406	HarvardMapColl	02	_	_
1325889175959302144	2020-11-09 19:53:08	281545406	HarvardMapColl	09	_	_
1322864211383508999	2020-11-01 11:33:00	1499547780	HeikkiVesanto	01	_	_
1323281021371142152	2020-11-02 15:09:15	1499547780	HeikkiVesanto	02	_	_
1323556624888463360	2020-11-03 09:24:24	1499547780	HeikkiVesanto	03	_	This year @osm_ie launched the #osmIRL_buildings project, to map every building in Ireland. Four counties are already completed. This month they are publishing a mapping task every day. Great time to contribute to your #OpenStreetMap community.
1322959001517248514	2020-11-01 17:49:40	1101617286	Helenmckmck	01	_	_
1323332796342030336	2020-11-02 18:34:59	1101617286	Helenmckmck	02	_	_
1323635359578791937	2020-11-03 14:37:16	1101617286	Helenmckmck	03	_	_
1323971979855220739	2020-11-04 12:54:52	1101617286	Helenmckmck	04	_	_
1324321157835857922	2020-11-05 12:02:23	1101617286	Helenmckmck	05	_	_
1324796128194400260	2020-11-06 19:29:45	1101617286	Helenmckmck	06	_	_
1325148677380431872	2020-11-07 18:50:39	1101617286	Helenmckmck	07	_	_
1325481647094059008	2020-11-08 16:53:45	1101617286	Helenmckmck	08	_	_
1325869018755051520	2020-11-09 18:33:02	1101617286	Helenmckmck	09	_	_
1322877679042002944	2020-11-01 12:26:31	261631571	hendrikxleo	01	_	_
1323259101804138497	2020-11-02 13:42:09	261631571	hendrikxleo	02	_	_
1323686639005323264	2020-11-03 18:01:02	261631571	hendrikxleo	03	_	_
1324116642767511552	2020-11-04 22:29:43	261631571	hendrikxleo	04	_	_
1324410064795566081	2020-11-05 17:55:40	261631571	hendrikxleo	05	_	_
1324746701442322432	2020-11-06 16:13:20	261631571	hendrikxleo	06	_	_
1326223249726910464	2020-11-10 18:00:37	261631571	hendrikxleo	10	_	_
1323326543591051264	2020-11-02 18:10:08	20548476	herrerajuans	01	_	_
1323619812053032960	2020-11-03 13:35:29	20548476	herrerajuans	02	_	_
1324090804890198018	2020-11-04 20:47:02	20548476	herrerajuans	03	_	_
1324428921044160513	2020-11-05 19:10:36	20548476	herrerajuans	04	_	_
1325607669080657921	2020-11-09 01:14:31	20548476	herrerajuans	06	_	_
1322994612726882304	2020-11-01 20:11:10	54696312	Hevski17	01	_	_
1323186755676344320	2020-11-02 08:54:40	54696312	Hevski17	02	https://www.google.com/maps/d/viewer?mid=1kaToGyHJzib1-0KmTTW2FnoveOeTPdhW&ll=56.03042723729504%2C-4.2073205000000025&z=11	Some of my favorite #roadcycling routes in my area, made with google maps using gpx files from Strava
1323551429626396673	2020-11-03 09:03:45	54696312	Hevski17	03	_	Greenspace sites in #Glasgow city and surrounding area
1323884278715998211	2020-11-04 07:06:23	54696312	Hevski17	04	_	_
1324275669338103808	2020-11-05 09:01:38	54696312	Hevski17	05	_	_
1324611458655813632	2020-11-06 07:15:56	54696312	Hevski17	06	_	_
1325407132687142914	2020-11-08 11:57:39	54696312	Hevski17	07	_	_
1325518014507266050	2020-11-08 19:18:16	54696312	Hevski17	08	_	_
1325722436822847488	2020-11-09 08:50:34	54696312	Hevski17	09	_	_
1326092859565596672	2020-11-10 09:22:29	54696312	Hevski17	10	_	_
1323493736286838785	2020-11-03 05:14:30	17564946	Hey_Billy	03	_	_
1322976061735526412	2020-11-01 18:57:27	2574612668	hireuter	01	_	_
1323358894232666120	2020-11-02 20:18:41	2574612668	hireuter	02	_	Line work (pointstopath) of address records from Day 1 - (1/2)
1323689579216601088	2020-11-03 18:12:43	2574612668	hireuter	03	_	_
1324118876582543362	2020-11-04 22:38:35	2574612668	hireuter	04	_	_
1324455574973652994	2020-11-05 20:56:30	2574612668	hireuter	05	_	_
1324798182128340997	2020-11-06 19:37:54	2574612668	hireuter	06	_	_
1325211105904390144	2020-11-07 22:58:43	2574612668	hireuter	07	_	_
1325350091159433216	2020-11-08 08:11:00	2574612668	hireuter	08	_	_
1325755249269805056	2020-11-09 11:00:57	2574612668	hireuter	09	_	_
1323019534186532872	2020-11-01 21:50:12	1323017073564524546	HudaBader7	01	_	_
1311742735167238149	2020-10-01 19:00:13	14913762	hurricanevicky	01	_	I was so excited to participate in the #30DayMapChallenge I totally missed that it starts in November and not, like, right now. Uh. Maybe you want to know how close you are to a ballot drop box anyway?
1323472740054163456	2020-11-03 03:51:04	14913762	hurricanevicky	02	_	_
1323803950127210496	2020-11-04 01:47:11	14913762	hurricanevicky	03	_	_
1324163291833339905	2020-11-05 01:35:05	14913762	hurricanevicky	04	_	_
1324539830609600512	2020-11-06 02:31:19	14913762	hurricanevicky	05	_	_
1324909275660111873	2020-11-07 02:59:21	14913762	hurricanevicky	06	_	_
1325105893051146240	2020-11-07 16:00:38	14913762	hurricanevicky	07	_	_
1322849101910732800	2020-11-01 10:32:57	1851147889	iamSimon_A	01	_	_
1323337271588790273	2020-11-02 18:52:46	1851147889	iamSimon_A	02	_	_
1323567943209287680	2020-11-03 10:09:23	1851147889	iamSimon_A	03	_	_
1324236761619341314	2020-11-05 06:27:01	1851147889	iamSimon_A	04	_	_
1324631714602258432	2020-11-06 08:36:25	1851147889	iamSimon_A	05	_	_
1325014400277733378	2020-11-07 09:57:05	1851147889	iamSimon_A	06	_	_
1325370689092612096	2020-11-08 09:32:51	1851147889	iamSimon_A	07	_	_
1325371977209532416	2020-11-08 09:37:58	1851147889	iamSimon_A	08	_	_
1323091577804345349	2020-11-02 02:36:28	964654430	iamwfx	01	_	_
1323392191239245825	2020-11-02 22:31:00	964654430	iamwfx	02	_	_
1323708868854239233	2020-11-03 19:29:22	964654430	iamwfx	03	_	_
1322875318953250818	2020-11-01 12:17:08	759988092	Iawmatthew	01	_	_
1323209490448134145	2020-11-02 10:25:01	759988092	Iawmatthew	02	_	_
1323583721467949056	2020-11-03 11:12:04	759988092	Iawmatthew	03	_	_
1323973043367063553	2020-11-04 12:59:06	759988092	Iawmatthew	04	_	_
1324409764344958976	2020-11-05 17:54:28	759988092	Iawmatthew	05	_	_
1324800785113337857	2020-11-06 19:48:15	759988092	Iawmatthew	06	_	_
1325078082315833345	2020-11-07 14:10:08	759988092	Iawmatthew	07	_	_
1325466579530887169	2020-11-08 15:53:53	759988092	Iawmatthew	08	_	_
1325739969395220482	2020-11-09 10:00:14	759988092	Iawmatthew	09	_	_
1326085345327390721	2020-11-10 08:52:38	759988092	Iawmatthew	10	_	_
1323662228663504902	2020-11-03 16:24:02	42653015	igeolise	03	_	_
1324663817939406848	2020-11-06 10:43:59	193908521	IGNSpain	06	_	_
1322961608834867200	2020-11-01 18:00:01	2239825712	IIEGJ	01	_	_
1323355196815216647	2020-11-02 20:04:00	2239825712	IIEGJ	02	_	_
1323704977529987074	2020-11-03 19:13:54	2239825712	IIEGJ	03	_	_
1324146913130635264	2020-11-05 00:30:00	2239825712	IIEGJ	04	_	_
1324447644928811008	2020-11-05 20:25:00	2239825712	IIEGJ	05	_	_
1324818846776233986	2020-11-06 21:00:01	2239825712	IIEGJ	06	_	_
1325165290972356609	2020-11-07 19:56:40	2239825712	IIEGJ	07	_	_
1325498323759853569	2020-11-08 18:00:01	2239825712	IIEGJ	08	_	_
1325938719879278594	2020-11-09 23:10:00	2239825712	IIEGJ	09	_	_
1322952919898050560	2020-11-01 17:25:30	77265423	ijturton	01	_	_
1323204622157287426	2020-11-02 10:05:40	77265423	ijturton	02	_	_
1323559667684040704	2020-11-03 09:36:29	77265423	ijturton	03	_	Topical map for today's election or why counties are a bad base unit for anything. These maps have the same style so you can see why if you live in a green state no one bothers to campaign there as there are several counties that are bigger.
1324026928202993664	2020-11-04 16:33:13	77265423	ijturton	04	_	_
1324322009388589056	2020-11-05 12:05:46	77265423	ijturton	05	_	_
1324813085614493697	2020-11-06 20:37:08	77265423	ijturton	06	_	_
1325040729798881281	2020-11-07 11:41:42	77265423	ijturton	07	_	_
1325748816742674433	2020-11-09 10:35:23	77265423	ijturton	09	_	_
1326187557198196736	2020-11-10 15:38:47	77265423	ijturton	10	_	_
1322886067498835968	2020-11-01 12:59:51	187171010	IKEDA_02	01	_	_
1323237677940944897	2020-11-02 12:17:01	187171010	IKEDA_02	02	_	_
1323609759979761664	2020-11-03 12:55:32	187171010	IKEDA_02	03	_	_
1323846852517638146	2020-11-04 04:37:40	187171010	IKEDA_02	04	_	_
1324257709470838786	2020-11-05 07:50:16	187171010	IKEDA_02	05	_	_
1324692009848766466	2020-11-06 12:36:01	187171010	IKEDA_02	06	_	_
1325066467235172352	2020-11-07 13:23:58	187171010	IKEDA_02	07	_	_
1325309395933130752	2020-11-08 05:29:17	187171010	IKEDA_02	08	_	_
1325777724162535425	2020-11-09 12:30:15	187171010	IKEDA_02	09	_	_
1326158792350789642	2020-11-10 13:44:29	187171010	IKEDA_02	10	_	_
1322909002175520768	2020-11-01 14:30:59	754998655	ilianitev	01	_	_
1322989711082835969	2020-11-01 19:51:41	963423777135759360	ilyankou	01	_	_
1323275815354773505	2020-11-02 14:48:34	963423777135759360	ilyankou	02	_	_
1323677960860303366	2020-11-03 17:26:33	963423777135759360	ilyankou	03	_	_
1323912801916772352	2020-11-04 08:59:43	963423777135759360	ilyankou	04	_	_
1324321514796294145	2020-11-05 12:03:48	963423777135759360	ilyankou	05	_	_
1324682026084159489	2020-11-06 11:56:21	963423777135759360	ilyankou	06	_	_
1325013342533132288	2020-11-07 09:52:53	963423777135759360	ilyankou	07	_	_
1325342223760842758	2020-11-08 07:39:44	963423777135759360	ilyankou	08	_	_
1325787465920241665	2020-11-09 13:08:58	963423777135759360	ilyankou	09	_	_
1326063586729406464	2020-11-10 07:26:10	963423777135759360	ilyankou	10	_	_
1322930658675576833	2020-11-01 15:57:02	229710576	imDebanjan	01	_	_
1323316042320367617	2020-11-02 17:28:25	229710576	imDebanjan	02	_	_
1323645491897200640	2020-11-03 15:17:32	229710576	imDebanjan	03	_	_
1325047092297887744	2020-11-07 12:06:59	229710576	imDebanjan	04	_	_
1325089922336739330	2020-11-07 14:57:11	229710576	imDebanjan	05	_	_
1322964548933111811	2020-11-01 18:11:42	600827679	iMohamedlil	01	_	_
1325126249325490176	2020-11-07 17:21:32	600827679	iMohamedlil	07	_	_
1325915694106517504	2020-11-09 21:38:30	1050564098499465217	ImperiiaProject	09	_	_
1322890874615902209	2020-11-01 13:18:57	527879669	inari_ta	01	https://irenedelatorrearenas.wordpress.com/2020/11/01/mapnovember-2020-points/	I used data from @openstreetmap and #QGIS to visualize schools in Europe. It kind of displays the population density of children and teenagers in the continent.
1323320844635066369	2020-11-02 17:47:30	527879669	inari_ta	02	_	_
1323670749291384838	2020-11-03 16:57:53	527879669	inari_ta	03	_	_
1324044023196274688	2020-11-04 17:41:09	527879669	inari_ta	04	_	_
1323106406627770371	2020-11-02 03:35:24	1169454493	IneffectiveMath	01	_	_
1323275148011720705	2020-11-02 14:45:55	1169454493	IneffectiveMath	02	_	_
1323535462733172737	2020-11-03 08:00:19	153119475	inguibona	01	_	_
1323888207356960768	2020-11-04 07:21:59	153119475	inguibona	03	_	_
1323083908926246912	2020-11-02 02:06:00	213136009	io_exception	02	_	_
1323629893964435459	2020-11-03 14:15:33	785817953170173957	isabelnthomas	03	_	_
1324892555390095361	2020-11-07 01:52:55	356554442	It_me_Greg	06	_	_
1325303725657894912	2020-11-08 05:06:45	356554442	It_me_Greg	07	_	_
1323064672560451584	2020-11-02 00:49:33	706886609598283776	ivelasq3	01	_	_
1323564889042989057	2020-11-03 09:57:14	230856587	iwengraf	01	_	_
1323615164990709766	2020-11-03 13:17:01	230856587	iwengraf	02	_	_
1323670120309366786	2020-11-03 16:55:23	230856587	iwengraf	03	_	_
1324011405989863425	2020-11-04 15:31:32	230856587	iwengraf	04	_	_
1324358083301302273	2020-11-05 14:29:07	230856587	iwengraf	05	_	_
1324785770016739333	2020-11-06 18:48:35	230856587	iwengraf	06	_	_
1325161824338186241	2020-11-07 19:42:53	230856587	iwengraf	07	_	_
1325397036364148737	2020-11-08 11:17:32	230856587	iwengraf	08	_	_
1325747218880614400	2020-11-09 10:29:02	230856587	iwengraf	09	_	_
1326082529829515264	2020-11-10 08:41:27	230856587	iwengraf	10	_	_
1324052014511329280	2020-11-04 18:12:54	855041081880313856	j_michalkova	04	_	_
1326053494814609414	2020-11-10 06:46:04	855041081880313856	j_michalkova	10	_	_
1326075889919123457	2020-11-10 08:15:04	1403217300	jackasnape	04	_	_
1326075889919123457	2020-11-10 08:15:04	1403217300	jackasnape	05	_	_
1326076038900801536	2020-11-10 08:15:39	1403217300	jackasnape	08	_	_
1322956388549742597	2020-11-01 17:39:17	457462538	jackffrench	01	_	_
1323316884817805312	2020-11-02 17:31:46	457462538	jackffrench	02	_	_
1323712434671132681	2020-11-03 19:43:32	457462538	jackffrench	03	_	_
1324090208657252354	2020-11-04 20:44:40	457462538	jackffrench	04	_	Nice simple map today showing percentage of people who can speak Irish around Ireland broken down into 10km Hexagons.
1324462211876737024	2020-11-05 21:22:53	457462538	jackffrench	05	_	_
1324841905130262532	2020-11-06 22:31:39	457462538	jackffrench	06	_	_
1325917245571289089	2020-11-09 21:44:40	457462538	jackffrench	09	_	_
1326223031505727490	2020-11-10 17:59:45	457462538	jackffrench	10	_	_
1324443267644203013	2020-11-05 20:07:36	2810559039	jakub_nowosad	04	_	_
1325114662225129472	2020-11-07 16:35:29	2810559039	jakub_nowosad	06	_	_
1325479952389722112	2020-11-08 16:47:01	2810559039	jakub_nowosad	07	_	_
1326425841602072578	2020-11-11 07:25:39	256543691	jallejulle	11	_	_
1323236779642769409	2020-11-02 12:13:27	43089947	JamesGABrown	01	_	_
1323286827655200770	2020-11-02 15:32:19	43089947	JamesGABrown	02	_	_
1324356782165266432	2020-11-05 14:23:56	43089947	JamesGABrown	03	_	_
1324362966893006853	2020-11-05 14:48:31	43089947	JamesGABrown	05	_	_
1322839414414999553	2020-11-01 09:54:28	3331095159	JanPhilippKolb	01	https://github.com/Japhilko/maps_challenge/blob/main/rcode/maps_challenge_day1_points.R	_
1323139670042152962	2020-11-02 05:47:34	3331095159	JanPhilippKolb	02	_	_
1323497216850407424	2020-11-03 05:28:20	3331095159	JanPhilippKolb	03	_	_
1323864712099094529	2020-11-04 05:48:38	3331095159	JanPhilippKolb	04	_	_
1324272180499271680	2020-11-05 08:47:46	3331095159	JanPhilippKolb	05	_	_
1324821166058622981	2020-11-06 21:09:14	3331095159	JanPhilippKolb	06	_	_
1325176916198895616	2020-11-07 20:42:52	3331095159	JanPhilippKolb	07	_	_
1325128668289576966	2020-11-07 17:31:08	3331095159	JanPhilippKolb	08	_	_
1325736631786229760	2020-11-09 09:46:58	3331095159	JanPhilippKolb	09	_	_
1323710627404226562	2020-11-03 19:36:21	56802420	JCamilOrt	01	_	_
1324187031703093248	2020-11-05 03:09:25	56802420	JCamilOrt	02	_	_
1324534422788579330	2020-11-06 02:09:49	56802420	JCamilOrt	03	_	_
1324832316573786114	2020-11-06 21:53:33	56802420	JCamilOrt	04	_	_
